job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,real_final_state,starting_time,total_execution_time,purpose,num_resubmits,real_finish_time,checkpointed,total_waiting_time,total_turnaround_time,total_dumps,work_progress,checkpoint_interval,dump_time,read_time,delay,real_delay,cpu,real_cpu,MTBF,SMTBF,fixed-failures,repair-time,Tc_Error,jitter
7612,w0,1000,7612,4643057.493048,189,6792.0,0,COMPLETED_WALLTIME_REACHED,10615552.433791,6792.0,job,0,10622344.433791,False,5972494.940743,5979286.940743,4,5984.0,1480.0,202.0,135.0,,,7532.344317,6724.344317,,54000.0,,-1.0,,
7613,w0,1000,7613,4643858.751972,163,17034.0,0,COMPLETED_WALLTIME_REACHED,10622344.433791,17034.0,job,0,10639378.433791,False,5978485.681819,5995519.681819,6,13998.000000001863,2193.0,506.0,338.0,,,20407.196534,16865.196534,,54000.0,,-1.0,,
7614,w0,1000,7614,4645151.684308,46,19709.0,0,COMPLETED_WALLTIME_REACHED,8585236.207657,19709.0,job,0,8604945.207657,False,3940084.523349,3959793.523349,5,16779.0,3318.0,586.0,391.0,,,22443.507283000003,19513.507283000003,,54000.0,,-1.0,,
7615,w0,1000,7615,4645195.937862,9,4929.0,0,COMPLETED_WALLTIME_REACHED,4649972.89781,4929.0,job,0,4654901.89781,False,4776.959947999567,9705.959947999567,7,3900.0,537.0,147.0,98.0,,,6202.829003,4879.829003,,54000.0,,-1.0,,
7616,w0,1000,7616,4645219.5757410005,12,4339.0,0,COMPLETED_WALLTIME_REACHED,4650003.918782,4339.0,job,0,4654342.918782,False,4784.343040999956,9123.343040999956,5,3694.0,602.0,129.0,86.0,,,5198.349268,4295.349268,,54000.0,,-1.0,,
7617,w0,1000,7617,4645747.585455,83,14276.0,0,COMPLETED_WALLTIME_REACHED,10601276.433791,14276.0,job,0,10615552.433791,False,5955528.848336,5969804.848336,3,13000.999999998137,3393.0,425.0,283.0,,,15834.028472,14134.028472,,54000.0,,-1.0,,
7618,w0,1000,7618,4646152.070857,70,12552.0,0,COMPLETED_WALLTIME_REACHED,10399322.572934,12552.0,job,0,10411874.572934,False,5753170.502077,5765722.502077,3,11433.0,2859.0,373.0,249.0,,,13919.320725,12427.320725,,54000.0,,-1.0,,
7619,w0,1000,7619,4646508.456775,160,11779.0,0,COMPLETED_WALLTIME_REACHED,10623873.873844,11779.0,job,0,10635652.873844,False,5977365.417068999,5989144.417068999,4,10379.000000001863,2216.0,350.0,234.0,,,13411.707486,11661.707486,,54000.0,,-1.0,,
762,w0,1000,762,475632.357637,176,8398.0,0,COMPLETED_WALLTIME_REACHED,1093703.345776,8398.0,job,0,1102101.345776,False,618070.988139,626468.988139,5,7148.0,1331.0,250.0,167.0,,,9814.422444,8314.422444,,54000.0,,-1.0,,
7620,w0,1000,7620,4647764.511321,183,19576.0,0,COMPLETED_WALLTIME_REACHED,10626207.56186,19576.0,job,0,10645783.56186,False,5978443.050539001,5998019.050539001,4,17248.000000001863,4071.0,582.0,388.0,,,21709.242143,19381.242143,,54000.0,,-1.0,,
7621,w0,1000,7621,4648040.531804,179,10340.0,0,COMPLETED_WALLTIME_REACHED,10630394.652082,10340.0,job,0,10640734.652082,False,5982354.120278,5992694.120278,3,9416.000000001863,2560.0,308.0,205.0,,,11161.282292,10237.282292,,54000.0,,-1.0,,
7622,w0,1000,7622,4648600.727561,199,14670.0,0,COMPLETED_WALLTIME_REACHED,10634478.873844,14670.0,job,0,10649148.873844,False,5985878.146283,6000548.146283,5,12490.000000001863,2179.0,436.0,291.0,,,17139.976032,14523.976031999999,,54000.0,,-1.0,,
7623,w0,1000,7623,4649636.254280999,34,18580.0,0,COMPLETED_SUCCESSFULLY,5572018.511086,19363.506040000357,job,1,5658714.846026001,False,989715.0857050009,1009078.5917450013,5,15635.699254998937,2576.0,552.0,368.0,,,22259.699255,18395.699255,,54000.0,,-1.0,,
7624,w0,1000,7624,4650676.811348001,189,18607.0,0,COMPLETED_WALLTIME_REACHED,10635652.873844,18607.0,job,0,10654259.873844,False,5984976.062495999,6003583.062495999,4,16395.000000001863,3501.0,553.0,369.0,,,21187.451524,18422.451524,,54000.0,,-1.0,,
7625,w0,1000,7625,4650902.247675,179,9331.0,0,COMPLETED_WALLTIME_REACHED,10640734.652082,9331.0,job,0,10650065.652082,False,5989832.404407,5999163.404407,6,7663.000000001863,1109.0,278.0,185.0,,,11461.786195,9237.786195,,54000.0,,-1.0,,
7626,w0,1000,7626,4651475.375382,55,14822.0,0,COMPLETED_WALLTIME_REACHED,9913022.250514999,14822.0,job,0,9927844.250514999,False,5261546.875132999,5276368.875132999,3,13499.0,3669.0,441.0,294.0,,,15997.855538999998,14674.855538999998,,54000.0,,-1.0,,
7627,w0,1000,7627,4652159.551227,136,16004.0,0,COMPLETED_WALLTIME_REACHED,10639378.433791,16004.0,job,0,10655382.433791,False,5987218.882564001,6003222.882564001,3,14576.000000001863,4596.0,476.0,317.0,,,17272.944519999997,15844.94452,,54000.0,,-1.0,,
7628,w0,1000,7628,4652935.826689,20,16831.0,0,COMPLETED_WALLTIME_REACHED,4655548.634463,16831.0,job,0,4672379.634463,False,2612.80777399987,19443.80777399987,5,14330.999999999069,2833.0,500.0,334.0,,,19163.881366,16663.881366,,54000.0,,-1.0,,
7629,w0,1000,7629,4653266.964339,113,11347.0,0,COMPLETED_WALLTIME_REACHED,10645783.56186,11347.0,job,0,10657130.56186,False,5992516.597521001,6003863.597521001,4,9995.000000001863,2247.0,338.0,225.0,,,12586.575761,11234.575761,,54000.0,,-1.0,,
763,w0,1000,763,475713.34567799995,3,5932.0,0,COMPLETED_WALLTIME_REACHED,476190.98753199994,5932.0,job,0,482122.98753199994,False,477.6418539999868,6409.641853999987,6,4870.0,764.0,177.0,118.0,,,7111.800115999999,5872.800115999999,,54000.0,,-1.0,,
7630,w0,1000,7630,4653374.854268,31,6629.0,0,COMPLETED_WALLTIME_REACHED,4880767.054489,6629.0,job,0,4887396.054489,False,227392.2002209993,234021.2002209993,4,5840.999999999069,1182.0,197.0,132.0,,,7547.3777629999995,6562.377763,,54000.0,,-1.0,,
7631,w0,1000,7631,4655287.041006,190,21066.0,0,COMPLETED_SUCCESSFULLY,10649148.873844,21565.18460699916,job,1,10676707.058450999,True,5999854.832838,6021420.017444999,4,18352.663273999467,3755.0,626.0,418.0,,,23986.663274000002,20856.663274000002,,54000.0,,-1.0,,
7632,w0,1000,7632,4656066.351925,198,16856.0,0,COMPLETED_SUCCESSFULLY,10650065.652082,18480.533692000434,job,1,10675672.185774,True,6001125.300157,6019605.833849001,4,14684.790596999228,2838.0,501.0,334.0,,,19193.790597,16688.790597,,54000.0,,-1.0,,
7633,w0,1000,7633,4656755.710066,49,16054.0,0,COMPLETED_WALLTIME_REACHED,9364350.641638,16054.0,job,0,9380404.641638,False,4707594.931572,4723648.931572,4,14146.0,3020.0,477.0,318.0,,,18279.437808000002,15894.437808,,54000.0,,-1.0,,
7634,w0,1000,7634,4656826.87026,190,5670.0,0,COMPLETED_SUCCESSFULLY,10655382.433791,6972.032619999722,job,1,10673757.466411,True,6009958.563531,6016930.596151,3,5106.071234000847,1404.0,169.0,113.0,,,6120.071234,5613.071234,,54000.0,,-1.0,,
7635,w0,1000,7635,4657926.071237001,39,18906.0,0,COMPLETED_WALLTIME_REACHED,6775791.4192389995,18906.0,job,0,6794697.4192389995,False,2117865.348001999,2136771.348001999,3,17220.0,5429.0,562.0,375.0,,,20404.32959,18718.32959,,54000.0,,-1.0,,
7636,w0,1000,7636,4658241.311155001,185,11066.0,0,COMPLETED_SUCCESSFULLY,10657130.56186,12027.093657998368,job,1,10684609.655518,False,6014341.250705,6026368.344362998,3,9969.260340999812,2520.0,329.0,220.0,,,12272.260341,10956.260341,,54000.0,,-1.0,,
7637,w0,1000,7637,4658514.558815001,29,10287.0,0,COMPLETED_WALLTIME_REACHED,4816252.997099,10287.0,job,0,4826539.997099,False,157738.43828399945,168025.43828399945,3,9369.000000000931,2445.0,306.0,204.0,,,11408.649427,10184.649427,,54000.0,,-1.0,,
7638,w0,1000,7638,4658560.328551999,88,4972.0,0,COMPLETED_WALLTIME_REACHED,10619145.433791,4972.0,job,0,10624117.433791,False,5960585.105239001,5965557.105239001,6,4084.0,640.0,148.0,99.0,,,5958.027062,4922.027062,,54000.0,,-1.0,,
7639,w0,1000,7639,4659039.227025,134,13633.0,0,COMPLETED_SUCCESSFULLY,10654259.873844,17438.73790700175,job,1,10687254.682985,False,6010776.718052998,6028215.45596,3,12282.216573998332,3915.0,405.0,270.0,,,14712.216574000002,13497.216574000002,,54000.0,,-1.0,,
764,w0,1000,764,476425.54204,39,16269.0,0,COMPLETED_WALLTIME_REACHED,688395.75338,16269.0,job,0,704664.75338,False,211970.21134000004,228239.21134000004,7,12881.0,1772.0,484.0,323.0,,,20463.531331000002,16107.531331,,54000.0,,-1.0,,
7640,w0,1000,7640,4659711.619296,60,15889.0,0,COMPLETED_SUCCESSFULLY,10038359.078749001,19092.588897997513,job,1,10201502.230142,True,5522698.021948001,5541790.610845999,4,13842.802144996822,2832.0,472.0,315.0,,,18090.802144999998,15730.802145,,54000.0,,-1.0,,
7641,w0,1000,7641,4660013.884908,92,10831.0,0,COMPLETED_WALLTIME_REACHED,10645783.56186,10831.0,job,0,10656614.56186,False,5985769.676952001,5996600.676952001,6,8899.000000001863,1395.0,322.0,215.0,,,12977.595272,10723.595272,,54000.0,,-1.0,,
7642,w0,1000,7642,4660208.169213,40,8665.0,0,COMPLETED_WALLTIME_REACHED,7423551.225489999,8665.0,job,0,7432216.225489999,False,2763343.0562769994,2772008.0562769994,3,7891.0,2231.0,258.0,172.0,,,9352.985116,8578.985116,,54000.0,,-1.0,,
7643,w0,1000,7643,4661593.299024,40,20009.0,0,COMPLETED_SUCCESSFULLY,7428779.947914,30456.870902000926,job,2,7485417.776866999,True,2793367.6069409987,2823824.4778429996,4,22779.704309999943,5151.0,595.0,397.0,,,21595.70431,19810.70431,,54000.0,,-1.0,,
7644,w0,1000,7644,4661678.371907,65,6040.0,0,COMPLETED_WALLTIME_REACHED,9944286.362322,6040.0,job,0,9950326.362322,False,5282607.990415,5288647.990415,3,5500.0,1615.0,180.0,120.0,,,6519.508335,5979.508335,,54000.0,,-1.0,,
7645,w0,1000,7645,4665626.193291,82,21791.0,0,COMPLETED_WALLTIME_REACHED,10634575.433791,21791.0,job,0,10656366.433791,False,5968949.2405,5990740.2405,6,17903.000000001863,2590.0,648.0,432.0,,,26759.011275,21575.011275,,54000.0,,-1.0,,
7646,w0,1000,7646,4665641.618787,124,4098.0,0,COMPLETED_WALLTIME_REACHED,10658201.395177001,4098.0,job,0,10662299.395177001,False,5992559.776390001,5996657.776390001,3,3732.0,1096.0,122.0,82.0,,,4422.866870000001,4056.8668700000003,,54000.0,,-1.0,,
7647,w0,1000,7647,4665709.792344,52,5589.0,0,COMPLETED_WALLTIME_REACHED,9414962.663386999,5589.0,job,0,9420551.663386999,False,4749252.8710429985,4754841.8710429985,3,5091.0,1605.0,166.0,111.0,,,6031.2942920000005,5533.2942920000005,,54000.0,,-1.0,,
7648,w0,1000,7648,4665927.700309,57,9173.0,0,COMPLETED_WALLTIME_REACHED,9927844.250514999,9173.0,job,0,9937017.250514999,False,5261916.550205999,5271089.550205999,5,7808.0,1544.0,273.0,182.0,,,10446.696958,9081.696958,,54000.0,,-1.0,,
7649,w0,1000,7649,4666246.629462999,73,11132.0,0,COMPLETED_WALLTIME_REACHED,10409310.546562,11132.0,job,0,10420442.546562,False,5743063.917099,5754195.917099,4,9808.0,2095.0,331.0,221.0,,,12676.50498,11021.50498,,54000.0,,-1.0,,
765,w0,1000,765,476630.283767,194,8893.0,0,COMPLETED_WALLTIME_REACHED,1093703.345776,8893.0,job,0,1102596.345776,False,617073.062009,625966.062009,6,7303.0,1145.0,265.0,177.0,,,10658.962569,8803.962569,,54000.0,,-1.0,,
7650,w0,1000,7650,4666398.389219,6,7699.0,0,COMPLETED_WALLTIME_REACHED,4670272.918782,7699.0,job,0,4677971.918782,False,3874.5295630004257,11573.529563000426,3,7012.0,1906.0,229.0,153.0,,,8309.640655,7622.640655,,54000.0,,-1.0,,
7651,w0,1000,7651,4666481.703113,95,5993.0,0,COMPLETED_WALLTIME_REACHED,10658201.395177001,5993.0,job,0,10664194.395177001,False,5991719.692064001,5997712.692064001,4,5277.0,1069.0,179.0,119.0,,,6828.647387000001,5933.647387,,54000.0,,-1.0,,
7652,w0,1000,7652,4666816.059362,179,11403.0,0,COMPLETED_WALLTIME_REACHED,10658201.395177001,11403.0,job,0,10669604.395177001,False,5991385.335815001,6002788.335815001,3,10386.0,2823.0,339.0,226.0,,,12307.030456,11290.030456,,54000.0,,-1.0,,
7653,w0,1000,7653,4667016.01792,35,8789.0,0,COMPLETED_WALLTIME_REACHED,5810526.678351,8789.0,job,0,5819315.678351,False,1143510.6604310004,1152299.6604310004,4,7741.0,1654.0,262.0,175.0,,,10011.545561,8701.545561,,54000.0,,-1.0,,
7654,w0,1000,7654,4668855.735833,18,20969.0,0,COMPLETED_SUCCESSFULLY,4681288.161819,24062.251583999023,job,1,4707729.390366999,True,14811.402950000018,38873.65453399904,5,17646.23504700046,3115.0,623.0,416.0,,,24499.235047,20761.235047,,54000.0,,-1.0,,
7655,w0,1000,7655,4668993.111771,65,7357.0,0,COMPLETED_WALLTIME_REACHED,10314991.072975,7357.0,job,0,10322348.072975,False,5645997.961204001,5653354.961204001,3,6700.0,1894.0,219.0,146.0,,,7940.512271,7283.512271,,54000.0,,-1.0,,
7656,w0,1000,7656,4669240.37868,10,9777.0,0,COMPLETED_WALLTIME_REACHED,4670272.918782,9777.0,job,0,4680049.918782,False,1032.5401020003483,10809.540102000348,5,8322.0,1549.0,291.0,194.0,,,11425.492431,9679.492431,,54000.0,,-1.0,,
7657,w0,1000,7657,4669368.2422589995,189,7126.0,0,COMPLETED_WALLTIME_REACHED,10658201.395177001,7126.0,job,0,10665327.395177001,False,5988833.152918002,5995959.152918002,7,5642.0,706.0,212.0,142.0,,,8962.730903,7054.730903,,54000.0,,-1.0,,
7658,w0,1000,7658,4669645.946462001,16,10372.0,0,COMPLETED_SUCCESSFULLY,4689666.927169,11198.374834999442,job,1,4702271.033609,True,21426.712311999872,32625.087146999314,5,8724.12364799995,1438.0,309.0,206.0,,,12432.123648,10269.123648,,54000.0,,-1.0,,
7659,w0,1000,7659,4670275.690358,140,15452.0,0,COMPLETED_WALLTIME_REACHED,10658201.395177001,15452.0,job,0,10673653.395177001,False,5987925.704819001,6003377.704819001,4,13616.0,3213.0,459.0,306.0,,,17134.431324,15298.431324000001,,54000.0,,-1.0,,
766,w0,1000,766,478075.483781,177,20181.0,0,COMPLETED_WALLTIME_REACHED,1093703.345776,20181.0,job,0,1113884.345776,False,615627.861995,635808.861995,3,18381.000000000233,5196.0,600.0,400.0,,,21781.16773,19981.16773,,54000.0,,-1.0,,
7660,w0,1000,7660,4670349.312592,33,5736.0,0,COMPLETED_WALLTIME_REACHED,5383793.145215,5736.0,job,0,5389529.145215,False,713443.8326230003,719179.8326230003,7,4539.0,568.0,171.0,114.0,,,7217.537629,5678.5376289999995,,54000.0,,-1.0,,
7661,w0,1000,7661,4670852.552858001,89,13958.0,0,COMPLETED_WALLTIME_REACHED,10658201.395177001,13958.0,job,0,10672159.395177001,False,5987348.8423190005,6001306.8423190005,4,12298.0,3041.0,415.0,277.0,,,15479.364781999999,13819.364781999999,,54000.0,,-1.0,,
7662,w0,1000,7662,4672080.188662,84,19467.0,0,COMPLETED_WALLTIME_REACHED,10672159.395177001,19467.0,job,0,10691626.395177001,False,6000079.206515001,6019546.206515001,3,17730.0,5590.0,579.0,386.0,,,21010.623088,19273.623088,,54000.0,,-1.0,,
7663,w0,1000,7663,4672099.919372,144,4225.0,0,COMPLETED_WALLTIME_REACHED,10675672.185774,4225.0,job,0,10679897.185774,False,6003572.266402001,6007797.266402001,4,3721.0,795.0,126.0,84.0,,,4812.294592,4182.294592,,54000.0,,-1.0,,
7664,w0,1000,7664,4672171.512121,27,5681.0,0,COMPLETED_WALLTIME_REACHED,4875086.054489,5681.0,job,0,4880767.054489,False,202914.54236799944,208595.54236799944,3,5174.0,1463.0,169.0,113.0,,,6131.592472,5624.592472,,54000.0,,-1.0,,
7665,w0,1000,7665,4673018.311901,174,17384.0,0,COMPLETED_WALLTIME_REACHED,10676707.058450999,17384.0,job,0,10694091.058450999,False,6003688.746549998,6021072.746549998,4,15316.0,3443.0,517.0,345.0,,,19279.274834,17211.274834,,54000.0,,-1.0,,
7666,w0,1000,7666,4673193.709778,185,8245.0,0,COMPLETED_WALLTIME_REACHED,10677377.045506,8245.0,job,0,10685622.045506,False,6004183.335728001,6012428.335728001,3,7510.0,1878.0,245.0,164.0,,,9142.598655,8162.598655,,54000.0,,-1.0,,
7667,w0,1000,7667,4673290.8895620005,197,6355.0,0,COMPLETED_WALLTIME_REACHED,10680768.252597999,6355.0,job,0,10687123.252597999,False,6007477.363035998,6013832.363035998,3,5788.0,1510.0,189.0,126.0,,,7047.542547,6291.542547,,54000.0,,-1.0,,
7668,w0,1000,7668,4673404.664336,91,6777.0,0,COMPLETED_WALLTIME_REACHED,10684609.655518,6777.0,job,0,10691386.655518,False,6011204.991181999,6017981.991181999,4,5969.0,1409.0,202.0,135.0,,,7517.146965000001,6709.146965,,54000.0,,-1.0,,
7669,w0,1000,7669,4674049.016542,169,15605.0,0,COMPLETED_SUCCESSFULLY,10685622.045506,16291.0688859988,job,1,10710602.114392,True,6020262.028964001,6036553.09785,3,14058.004100000486,4018.0,464.0,310.0,,,16842.0041,15450.0041,,54000.0,,-1.0,,
767,w0,1000,767,478222.062729,163,7577.0,0,COMPLETED_WALLTIME_REACHED,1093703.345776,7577.0,job,0,1101280.345776,False,615481.2830470001,623058.2830470001,4,6673.0,1426.0,226.0,151.0,,,8631.428070999998,7501.428070999999,,54000.0,,-1.0,,
7670,w0,1000,7670,4674249.176833,105,8793.0,0,COMPLETED_WALLTIME_REACHED,10684609.655518,8793.0,job,0,10693402.655518,False,6010360.478684999,6019153.478684999,3,8007.0,2351.0,262.0,175.0,,,9491.881551999999,8705.881551999999,,54000.0,,-1.0,,
7671,w0,1000,7671,4674737.630727,36,13762.0,0,COMPLETED_WALLTIME_REACHED,6132130.544857,13762.0,job,0,6145892.544857,False,1457392.9141300004,1471154.9141300004,6,11308.000000000931,1636.0,409.0,273.0,,,16897.236963,13625.236963,,54000.0,,-1.0,,
7672,w0,1000,7672,4674822.724932,67,6040.0,0,COMPLETED_WALLTIME_REACHED,10333294.572934,6040.0,job,0,10339334.572934,False,5658471.848002,5664511.848002,5,5140.000000001863,898.0,180.0,120.0,,,7060.063448000001,5980.063448,,54000.0,,-1.0,,
7673,w0,1000,7673,4677465.4578410005,63,21594.0,0,COMPLETED_WALLTIME_REACHED,10389165.362506,21594.0,job,0,10410759.362506,False,5711699.904665,5733293.904665,4,19026.0,4490.0,642.0,428.0,,,23948.012178,21380.012178,,54000.0,,-1.0,,
7674,w0,1000,7674,4677480.084524,35,4074.0,0,COMPLETED_WALLTIME_REACHED,5362762.139189,4074.0,job,0,5366836.139189,False,685282.0546650002,689356.0546650002,6,3342.0,525.0,122.0,81.0,,,4887.49519,4033.4951899999996,,54000.0,,-1.0,,
7675,w0,1000,7675,4677939.004219,43,13356.0,0,COMPLETED_SUCCESSFULLY,7980171.881000999,14957.817981999367,job,1,7995988.9865729995,True,3303092.164372,3318049.9823539993,4,11634.868112999946,2248.0,397.0,265.0,,,15207.868112999999,13222.868112999999,,54000.0,,-1.0,,
7676,w0,1000,7676,4678423.763486,38,13712.0,0,COMPLETED_WALLTIME_REACHED,6138508.3117889995,13712.0,job,0,6152220.3117889995,False,1460084.5483029997,1473796.5483029997,7,10856.000000000931,1494.0,408.0,272.0,,,17247.979174,13575.979174,,54000.0,,-1.0,,
7677,w0,1000,7677,4679550.699371,4,19037.0,0,COMPLETED_WALLTIME_REACHED,4679550.699371,19037.0,job,0,4698587.699371,False,0.0,19037.0,3,17339.0,4336.0,566.0,377.0,,,21112.502572,18848.502572,,54000.0,,-1.0,,
7678,w0,1000,7678,4680129.175626,6,14884.0,0,COMPLETED_WALLTIME_REACHED,4680129.175626,14884.0,job,0,4695013.175626,False,0.0,14884.0,5,12669.0,2064.0,443.0,295.0,,,17837.313652,14736.313652,,54000.0,,-1.0,,
7679,w0,1000,7679,4680760.940125,133,15473.0,0,COMPLETED_SUCCESSFULLY,10687123.252597999,18296.474938001484,job,1,10714767.727536,True,6015710.312472999,6034006.787411001,3,13939.617243999615,4443.0,460.0,307.0,,,16699.617244,15319.617244,,54000.0,,-1.0,,
768,w0,1000,768,479037.245118,126,17144.0,0,COMPLETED_WALLTIME_REACHED,1093703.345776,17144.0,job,0,1110847.345776,False,614666.100658,631810.100658,5,14594.000000000233,2377.0,510.0,340.0,,,20543.806262000002,16973.806262000002,,54000.0,,-1.0,,
7680,w0,1000,7680,4681476.894954,84,16304.0,0,COMPLETED_SUCCESSFULLY,10687123.252597999,16668.6869280003,job,1,10714519.899494,True,6016374.317612,6033043.00454,5,13716.829234000295,2583.0,485.0,323.0,,,19051.829234,16141.829234,,54000.0,,-1.0,,
7681,w0,1000,7681,4681964.998306,7,13757.0,0,COMPLETED_WALLTIME_REACHED,4699252.3424120005,13757.0,job,0,4713009.3424120005,False,17287.344106000848,31044.344106000848,4,12121.0,2997.0,409.0,273.0,,,15256.576462,13620.576462,,54000.0,,-1.0,,
7682,w0,1000,7682,4682297.804557,149,11376.0,0,COMPLETED_WALLTIME_REACHED,10687254.682985,11376.0,job,0,10698630.682985,False,6004956.878428,6016332.878428,4,10024.0,2141.0,338.0,226.0,,,12953.361973000001,11263.361973000001,,54000.0,,-1.0,,
7683,w0,1000,7683,4683044.722802999,142,16581.0,0,COMPLETED_SUCCESSFULLY,10691626.395177001,20285.072512999177,job,1,10722914.471789999,True,6019584.676474,6039869.7489869995,3,14937.357397999614,3940.0,493.0,329.0,,,18388.357398,16416.357398,,54000.0,,-1.0,,
7684,w0,1000,7684,4683060.770486,65,4116.0,0,COMPLETED_WALLTIME_REACHED,7564062.576917999,4116.0,job,0,7568178.576917999,False,2881001.8064319994,2885117.8064319994,7,3255.0,449.0,123.0,82.0,,,5182.049303,4075.0493030000002,,54000.0,,-1.0,,
7685,w0,1000,7685,4683374.035855,110,11031.0,0,COMPLETED_SUCCESSFULLY,10693402.655518,12966.629770001397,job,1,10721537.902532,True,6025197.236906999,6038163.866677,4,9609.174995999783,1857.0,328.0,219.0,,,12561.174996,10921.174996,,54000.0,,-1.0,,
7686,w0,1000,7686,4683409.390823999,4,4677.0,0,COMPLETED_WALLTIME_REACHED,4689666.927169,4677.0,job,0,4694343.927169,False,6257.536345000379,10934.536345000379,3,4260.0,1158.0,139.0,93.0,,,5047.00458,4630.00458,,54000.0,,-1.0,,
7687,w0,1000,7687,4684007.875634,72,15112.0,0,COMPLETED_WALLTIME_REACHED,10459063.855325999,15112.0,job,0,10474175.855325999,False,5775055.979691999,5790167.979691999,7,11968.999999998137,1497.0,449.0,300.0,,,19002.426705,14961.426705000002,,54000.0,,-1.0,,
7688,w0,1000,7688,4684693.525742,20,16018.0,0,COMPLETED_WALLTIME_REACHED,4702271.033609,16018.0,job,0,4718289.033609,False,17577.507867000066,33595.507867000066,5,13638.0,2221.0,476.0,318.0,,,19191.067934,15859.067934,,54000.0,,-1.0,,
7689,w0,1000,7689,4686073.3681809995,76,19993.0,0,COMPLETED_WALLTIME_REACHED,10485474.957260001,19993.0,job,0,10505467.957260001,False,5799401.589079002,5819394.589079002,7,15835.0,1980.0,594.0,396.0,,,25140.866844,19794.866844,,54000.0,,-1.0,,
769,w0,1000,769,480217.799093,10,19275.0,0,COMPLETED_WALLTIME_REACHED,480217.799093,19275.0,job,0,499492.799093,False,0.0,19275.0,4,16983.0,4008.0,573.0,382.0,,,21375.719551,19083.719551,,54000.0,,-1.0,,
7690,w0,1000,7690,4686251.346535,9,8303.0,0,COMPLETED_WALLTIME_REACHED,4699585.784404,8303.0,job,0,4707888.784404,False,13334.437869000249,21637.43786900025,4,7315.0,1562.0,247.0,165.0,,,9455.266071,8220.266071,,54000.0,,-1.0,,
7691,w0,1000,7691,4686407.604591001,62,7805.0,0,COMPLETED_WALLTIME_REACHED,10381360.362506,7805.0,job,0,10389165.362506,False,5694952.7579149995,5702757.7579149995,6,6413.0,928.0,232.0,155.0,,,9583.039418,7727.039418,,54000.0,,-1.0,,
7692,w0,1000,7692,4688866.951638,176,21515.0,0,COMPLETED_SUCCESSFULLY,10694091.058450999,31388.300351003185,job,2,10741001.009096,True,6020745.757106997,6052134.057458,5,21936.367031000555,3622.0,640.0,427.0,,,24501.367031,21301.367031,,54000.0,,-1.0,,
